21.53,69.99,0.05
21.83,70.05,0.05
21.83,70.09,0.05
21.02,70.14,0.05
21.77,70.18,0.05
21.77,70.23,0.05
21.46,70.27,0.05
21.04,70.32,0.05
21.04,70.36,0.05
21.44,70.41,0.05
21.83,70.46,0.05
21.83,70.5,0.05
20.88,70.55,0.05
21.77,70.59,0.05
21.77,70.64,0.05
21.53,70.69,0.05
21.83,70.73,0.05
21.83,70.77,0.05
22.99,70.82,0.05
20.13,70.85,0.05
20.13,70.89,0.05
22.2,70.93,0.05
20.82,70.98,0.05
20.82,71.03,0.05
21.44,71.07,0.05
20.96,71.11,0.05
20.96,71.16,0.05
21.44,71.21,0.05
21.77,71.25,0.05
21.77,71.29,0.05
22.99,71.34,0.05
21.8,71.38,0.05
21.8,71.43,0.05
21.46,71.47,0.05
21.74,71.52,0.05
21.74,71.56,0.05
20.9,71.61,0.05
21.83,71.66,0.05
21.83,71.7,0.05
23.38,71.74,0.05
21,71.79,0.05
21,71.83,0.05
23.41,71.88,0.05
21.8,71.93,0.05
21.8,71.97,0.05
22.91,72.01,0.05
21.83,72.06,0.05
21.83,72.1,0.05
21.53,72.15,0.05
21.77,72.19,0.05
21.77,72.23,0.05
20.88,72.28,0.05
21.74,72.33,0.05
21.74,72.37,0.05
21.46,72.41,0.05
23.92,72.46,0.05
23.92,72.5,0.05
23.38,72.55,0.05
21.77,72.59,0.05
21.77,72.63,0.05
22.99,72.68,0.05
21.83,72.72,0.05
21.83,72.77,0.05
23.33,72.81,0.05
20.96,72.85,0.05
20.96,72.9,0.05
23.41,72.95,0.05
21.77,72.99,0.05
21.77,73.03,0.05
23.05,73.08,0.05
24.38,73.12,0.05
24.38,73.16,0.05
21.44,73.21,0.05
24.45,73.25,0.05
24.45,73.29,0.05
20.83,73.34,0.05
21.8,73.38,0.05
21.8,73.43,0.05
23.41,73.47,0.05
20.93,73.51,0.05
20.93,73.56,0.05
23.49,73.6,0.05
23.4,73.64,0.05
23.4,73.67,0.05
22.15,73.71,0.05
20.82,73.76,0.05
20.82,73.8,0.05
22.96,73.84,0.05
21.67,73.88,0.05
21.67,73.93,0.05
21.53,73.97,0.05
23.92,74.01,0.05
23.92,74.06,0.05
23.38,74.1,0.05
21.87,74.14,0.05
21.87,74.18,0.05
22.86,74.23,0.05
21.87,74.27,0.05
21.87,74.32,0.05
23.28,74.36,0.05
23.88,74.4,0.05
23.88,74.44,0.05
23.38,74.49,0.05
21.87,74.53,0.05
21.87,74.57,0.05
22.88,74.62,0.05
24.41,74.66,0.05
24.41,74.7,0.05
23.46,74.74,0.05
21.83,74.79,0.05
21.83,74.83,0.05
22.96,74.87,0.05
21.8,74.92,0.05
21.8,74.96,0.05
23.38,75,0.05
24.12,75.04,0.05
24.12,75.09,0.05
23.46,75.13,0.05
21.87,75.17,0.05
21.87,75.21,0.05
22.8,75.25,0.05
21.94,75.3,0.05
21.94,75.34,0.05
23.44,75.38,0.05
24.49,75.43,0.05
24.49,75.46,0.05
22.91,75.51,0.05
21.77,75.55,0.05
21.77,75.59,0.05
21.51,75.63,0.05
21.04,75.68,0.05
21.04,75.72,0.05
23.41,75.76,0.05
21.87,75.8,0.05
21.87,75.84,0.05
23.02,75.89,0.05
21.83,75.93,0.05
21.83,75.97,0.05
23.41,76.01,0.05
24.64,76.06,0.05
24.64,76.09,0.05
23.15,76.14,0.05
24.49,76.18,0.05
24.49,76.22,0.05
23.33,76.26,0.05
22.59,76.29,0.05
22.59,76.33,0.05
22.17,76.37,0.05
23.76,76.41,0.05
23.76,76.45,0.05
23.31,76.49,0.05
21.87,76.53,0.05
21.87,76.57,0.05
24.91,76.62,0.05
21.87,76.66,0.05
21.87,76.7,0.05
23.41,76.74,0.05
21.8,76.78,0.05
21.8,76.82,0.05
23.1,76.86,0.05
21.83,76.9,0.05
21.83,76.95,0.05
23.49,76.98,0.05
24,77.03,0.05
24,77.07,0.05
23.51,77.11,0.05
24.49,77.15,0.05
24.49,77.19,0.05
23.38,77.23,0.05
23.92,77.27,0.05
23.92,77.31,0.05
25.31,77.36,0.05
21.83,77.4,0.05
21.83,77.43,0.05
25.11,77.48,0.05
21.83,77.52,0.05
21.83,77.56,0.05
23.41,77.6,0.05
24.56,77.64,0.05
24.56,77.68,0.05
22.94,77.72,0.05
21.94,77.76,0.05
21.94,77.8,0.05
23.44,77.84,0.05
24.04,77.88,0.05
24.04,77.92,0.05
23.49,77.96,0.05
24.56,78,0.05
24.56,78.05,0.05
23.46,78.08,0.05
24.08,78.12,0.05
24.08,78.16,0.05
25.44,78.21,0.05
24.45,78.25,0.05
24.45,78.28,0.05
22.83,78.32,0.05
21.9,78.36,0.05
21.9,78.41,0.05
25.39,78.44,0.05
23.92,78.48,0.05
23.92,78.52,0.05
23.44,78.56,0.05
21.9,78.6,0.05
21.9,78.64,0.05
25.5,78.68,0.05
24,78.72,0.05
24,78.76,0.05
23.44,78.8,0.05
23.58,78.83,0.05
23.58,78.86,0.05
24.36,78.9,0.05
23.96,78.94,0.05
23.96,78.98,0.05
24.94,79.02,0.05
21.87,79.06,0.05
21.87,79.1,0.05
23.41,79.14,0.05
24.6,79.18,0.05
24.6,79.21,0.05
25.14,79.26,0.05
24.53,79.29,0.05
24.53,79.33,0.05
25.33,79.37,0.05
24.04,79.41,0.05
24.04,79.45,0.05
23.36,79.49,0.05
24.56,79.53,0.05
24.56,79.57,0.05
23.41,79.61,0.05
23.92,79.64,0.05
23.92,79.69,0.05
25.42,79.73,0.05
24.56,79.76,0.05
24.56,79.8,0.05
25.11,79.84,0.05
24.56,79.88,0.05
24.56,79.92,0.05
25.39,79.95,0.05
24.6,80,0.05
24.6,80.03,0.05
23.07,80.07,0.05
24.68,80.11,0.05
24.68,80.15,0.05
23.46,80.19,0.05
24.45,80.23,0.05
24.45,80.26,0.05
22.91,80.3,0.05
21.9,80.34,0.05
21.9,80.38,0.05
23.44,80.42,0.05
27,80.45,0.05
27,80.49,0.05
23.51,80.53,0.05
27.21,80.57,0.05
27.21,80.61,0.05
22.94,80.65,0.05
21.83,80.68,0.05
21.83,80.72,0.05
23.31,80.76,0.05
24,80.8,0.05
24,80.84,0.05
23.46,80.87,0.05
24.56,80.91,0.05
24.56,80.95,0.05
23.33,80.99,0.05
24.04,81.02,0.05
24.04,81.06,0.05
25.5,81.1,0.05
24.64,81.14,0.05
24.64,81.17,0.05
25.05,81.21,0.05
23.44,81.24,0.05
23.44,81.27,0.05
26.58,81.31,0.05
23.84,81.34,0.05
23.84,81.38,0.05
25.42,81.42,0.05
26.91,81.45,0.05
26.91,81.49,0.05
23.49,81.53,0.05
27.21,81.57,0.05
27.21,81.61,0.05
23.38,81.64,0.05
24.08,81.68,0.05
24.08,81.72,0.05
25.42,81.76,0.05
24.56,81.79,0.05
24.56,81.83,0.05
25.08,81.86,0.05
24.68,81.9,0.05
24.68,81.94,0.05
25.31,81.98,0.05
21.77,82.01,0.05
21.77,82.05,0.05
23.02,82.09,0.05
24.6,82.12,0.05
24.6,82.16,0.05
25.39,82.19,0.05
23.84,82.23,0.05
23.84,82.27,0.05
23.44,82.31,0.05
27.13,82.34,0.05
27.13,82.38,0.05
25.05,82.42,0.05
24.38,82.45,0.05
24.38,82.49,0.05
23.44,82.52,0.05
26.91,82.56,0.05
26.91,82.6,0.05
25.39,82.63,0.05
24.38,82.67,0.05
24.38,82.7,0.05
25.02,82.74,0.05
24.6,82.78,0.05
24.6,82.81,0.05
25.44,82.85,0.05
24.45,82.89,0.05
24.45,82.92,0.05
25.02,82.96,0.05
24.6,82.99,0.05
24.6,83.03,0.05
25.47,83.06,0.05
27.34,83.1,0.05
27.34,83.14,0.05
25.05,83.17,0.05
24.6,83.21,0.05
24.6,83.25,0.05
25.39,83.28,0.05
27.05,83.31,0.05
27.05,83.35,0.05
25.44,83.39,0.05
27.17,83.42,0.05
27.17,83.46,0.05
25.05,83.49,0.05
26.79,83.52,0.05
26.79,83.55,0.05
24.36,83.58,0.05
26.86,83.62,0.05
26.86,83.65,0.05
25.33,83.69,0.05
24.56,83.72,0.05
24.56,83.76,0.05
25.02,83.79,0.05
24.6,83.83,0.05
24.6,83.86,0.05
27.22,83.9,0.05
24.12,83.93,0.05
24.12,83.97,0.05
27.25,84,0.05
24.72,84.04,0.05
24.72,84.07,0.05
25.05,84.11,0.05
24.68,84.14,0.05
24.68,84.18,0.05
25.22,84.21,0.05
25.22,84.24,0.05
25.32,84.28,0.05
24.38,84.31,0.05
24.38,84.35,0.05
27.13,84.38,0.05
23.84,84.42,0.05
23.84,84.45,0.05
27.07,84.49,0.05
24.34,84.52,0.05
24.34,84.56,0.05
27.05,84.59,0.05
24.23,84.63,0.05
24.23,84.66,0.05
24.96,84.69,0.05
26.88,84.73,0.05
26.88,84.76,0.05
25.2,84.8,0.05
26.73,84.83,0.05
26.73,84.87,0.05
25.25,84.9,0.05
26.82,84.93,0.05
26.54,84.97,0.05
26.54,85,0.05
25.25,85.03,0.05
26.82,85.07,0.05
26.82,85.1,0.05
25.17,85.13,0.05
23.84,85.17,0.05
23.84,85.2,0.05
27.1,85.24,0.05
24.3,85.27,0.05
24.3,85.3,0.05
27.11,85.34,0.05
26.92,85.37,0.05
26.92,85.41,0.05
25.2,85.44,0.05
26.69,85.47,0.05
26.69,85.51,0.05
25.2,85.54,0.05
23.88,85.57,0.05
23.88,85.61,0.05
27.05,85.64,0.05
26.19,85.66,0.05
26.19,85.69,0.05
24.21,85.72,0.05
23.6,85.75,0.05
23.6,85.79,0.05
25.25,85.82,0.05
26.73,85.85,0.05
26.73,85.89,0.05
25.2,85.92,0.05
24.38,85.95,0.05
24.38,85.98,0.05
27.01,86.02,0.05
26.96,86.05,0.05
26.96,86.08,0.05
25.39,86.11,0.05
26.69,86.15,0.05
26.69,86.18,0.05
25.2,86.21,0.05
23.76,86.25,0.05
23.76,86.28,0.05
27.02,86.31,0.05
26.88,86.35,0.05
26.88,86.38,0.05
24.79,86.41,0.05
24.27,86.44,0.05
24.27,86.47,0.05
26.95,86.51,0.05
26.96,86.54,0.05
26.96,86.57,0.05
27.01,86.6,0.05
24.34,86.63,0.05
24.34,86.67,0.05
25.25,86.7,0.05
26.82,86.73,0.05
26.82,86.76,0.05
25.17,86.8,0.05
24.3,86.83,0.05
24.3,86.86,0.05
25.05,86.89,0.05
26.96,86.92,0.05
26.96,86.95,0.05
24.79,86.99,0.05
24.19,87.02,0.05
24.19,87.05,0.05
25.31,87.08,0.05
26.73,87.11,0.05
26.73,87.15,0.05
27.02,87.17,0.05
26.64,87.21,0.05
26.64,87.24,0.05
27.02,87.27,0.05
23.68,87.3,0.05
23.68,87.33,0.05
25.22,87.37,0.05
26.92,87.4,0.05
26.92,87.43,0.05
26.98,87.46,0.05
26.96,87.49,0.05
26.96,87.52,0.05
26.95,87.55,0.05
26.92,87.58,0.05
26.92,87.61,0.05
24.76,87.64,0.05
23.22,87.67,0.05
23.22,87.69,0.05
26.38,87.72,0.05
26.51,87.75,0.05
26.51,87.78,0.05
26.95,87.81,0.05
24.23,87.85,0.05
24.23,87.88,0.05
25.25,87.91,0.05
26.69,87.94,0.05
26.69,87.97,0.05
25.25,88,0.05
26.86,88.03,0.05
26.86,88.06,0.05
27.13,88.09,0.05
27.05,88.12,0.05
27.05,88.15,0.05
26.95,88.18,0.05
26.84,88.21,0.05
26.84,88.24,0.05
26.92,88.27,0.05
26.88,88.3,0.05
26.88,88.33,0.05
27.13,88.36,0.05
23.76,88.39,0.05
23.76,88.42,0.05
25.14,88.45,0.05
26.77,88.48,0.05
26.77,88.51,0.05
25.14,88.54,0.05
24.27,88.57,0.05
24.27,88.6,0.05
24.99,88.63,0.05
26.96,88.66,0.05
26.96,88.69,0.05
26.89,88.72,0.05
24.3,88.75,0.05
24.3,88.78,0.05
25.33,88.81,0.05
26.73,88.84,0.05
26.73,88.87,0.05
27.16,88.9,0.05
26.73,88.93,0.05
26.73,88.96,0.05
27.19,88.99,0.05
26.96,89.02,0.05
26.96,89.04,0.05
27.11,89.08,0.05
27,89.1,0.05
27,89.13,0.05
27.01,89.16,0.05
27,89.19,0.05
27,89.22,0.05
27.13,89.25,0.05
26.73,89.28,0.05
26.73,89.31,0.05
27.1,89.34,0.05
27,89.37,0.05
27,89.39,0.05
26.92,89.42,0.05
24.3,89.45,0.05
24.3,89.48,0.05
24.85,89.51,0.05
26.54,89.53,0.05
26.54,89.56,0.05
26.35,89.58,0.05
26.55,89.61,0.05
26.55,89.64,0.05
26.86,89.67,0.05
26.96,89.7,0.05
26.96,89.72,0.05
26.89,89.75,0.05
26.96,89.78,0.05
26.96,89.81,0.05
26.95,89.84,0.05
26.96,89.86,0.05
26.96,89.89,0.05
27.16,89.92,0.05
26.82,89.95,0.05
26.82,89.98,0.05
27.25,90.01,0.05
27.13,90.04,0.05
27.13,90.06,0.05
24.99,90.09,0.05
27.09,90.12,0.05
27.09,90.14,0.05
27.05,90.17,0.05
26.96,90.2,0.05
26.96,90.23,0.05
27.1,90.26,0.05
26.91,90.28,0.05
26.91,90.31,0.05
27.19,90.34,0.05
26.96,90.37,0.05
26.96,90.39,0.05
27.14,90.42,0.05
26.96,90.45,0.05
26.96,90.48,0.05
26.98,90.5,0.05
27.09,90.53,0.05
27.09,90.56,0.05
27.22,90.59,0.05
26.82,90.61,0.05
26.82,90.64,0.05
27.22,90.67,0.05
27.13,90.7,0.05
27.13,90.72,0.05
24.96,90.75,0.05
27.05,90.78,0.05
27.05,90.8,0.05
27.08,90.83,0.05
27.17,90.86,0.05
27.17,90.88,0.05
27.19,90.91,0.05
26.73,90.94,0.05
26.73,90.96,0.05
27.22,90.99,0.05
27.09,91.02,0.05
27.09,91.04,0.05
27.14,91.07,0.05
27.17,91.1,0.05
27.17,91.12,0.05
27.1,91.15,0.05
23.8,91.18,0.05
23.8,91.2,0.05
27.16,91.23,0.05
26.36,91.25,0.05
26.36,91.27,0.05
28.51,91.29,0.05
26.69,91.32,0.05
26.69,91.35,0.05
27.16,91.37,0.05
27.09,91.4,0.05
27.09,91.43,0.05
29.09,91.45,0.05
27.05,91.48,0.05
27.05,91.5,0.05
27.17,91.53,0.05
26.96,91.56,0.05
26.96,91.58,0.05
27.22,91.61,0.05
26.82,91.63,0.05
26.82,91.66,0.05
27.22,91.69,0.05
26.96,91.71,0.05
26.96,91.74,0.05
26.98,91.76,0.05
27.09,91.79,0.05
27.09,91.81,0.05
27.14,91.84,0.05
26.96,91.86,0.05
26.96,91.89,0.05
27.13,91.91,0.05
26.82,91.94,0.05
26.82,91.97,0.05
27.1,91.99,0.05
27.05,92.02,0.05
27.05,92.04,0.05
27.14,92.07,0.05
27.13,92.09,0.05
27.13,92.12,0.05
29.07,92.14,0.05
26.86,92.17,0.05
26.86,92.19,0.05
27.22,92.21,0.05
29.85,92.24,0.05
29.85,92.27,0.05
27.1,92.29,0.05
27.05,92.32,0.05
27.05,92.34,0.05
26.92,92.37,0.05
27.05,92.39,0.05
27.05,92.41,0.05
29.02,92.44,0.05
27.17,92.46,0.05
27.17,92.49,0.05
27.1,92.51,0.05
29.75,92.54,0.05
29.75,92.56,0.05
27.19,92.58,0.05
27,92.61,0.05
27,92.63,0.05
27.11,92.66,0.05
27.09,92.68,0.05
27.09,92.7,0.05
29.06,92.73,0.05
27.21,92.75,0.05
27.21,92.78,0.05
27.16,92.8,0.05
26.47,92.82,0.05
26.47,92.84,0.05
28.61,92.86,0.05
26.73,92.89,0.05
26.73,92.91,0.05
29.1,92.93,0.05
27.09,92.96,0.05
27.09,92.98,0.05
27.11,93.01,0.05
27.13,93.03,0.05
27.13,93.05,0.05
27.01,93.08,0.05
29.89,93.1,0.05
29.89,93.12,0.05
27.25,93.14,0.05
29.9,93.17,0.05
29.9,93.19,0.05
27.34,93.22,0.05
29.75,93.24,0.05
29.75,93.26,0.05
27.08,93.29,0.05
29.8,93.31,0.05
29.8,93.33,0.05
27.07,93.35,0.05
26.86,93.38,0.05
26.86,93.4,0.05
27.16,93.42,0.05
27,93.45,0.05
27,93.47,0.05
29.19,93.49,0.05
27.17,93.52,0.05
27.17,93.54,0.05
28.99,93.56,0.05
27.09,93.58,0.05
27.09,93.61,0.05
27.13,93.63,0.05
26.77,93.65,0.05
26.77,93.67,0.05
27.22,93.7,0.05
29.8,93.72,0.05
29.8,93.74,0.05
27.05,93.76,0.05
29.8,93.79,0.05
29.8,93.81,0.05
27.05,93.83,0.05
29.84,93.85,0.05
29.84,93.88,0.05
27.13,93.9,0.05
29.8,93.92,0.05
29.8,93.94,0.05
27.28,93.96,0.05
29.8,93.99,0.05
29.8,94.01,0.05
27.14,94.03,0.05
29.8,94.05,0.05
29.8,94.07,0.05
27.37,94.09,0.05
29.85,94.12,0.05
29.85,94.14,0.05
27.13,94.16,0.05
27.13,94.18,0.05
27.13,94.2,0.05
27.01,94.23,0.05
26.69,94.24,0.05
26.69,94.26,0.05
28.58,94.28,0.05
26.64,94.3,0.05
26.64,94.32,0.05
27.08,94.34,0.05
29.89,94.36,0.05
29.89,94.39,0.05
27.19,94.41,0.05
26.77,94.43,0.05
26.77,94.45,0.05
29.1,94.47,0.05
27.21,94.49,0.05
27.21,94.51,0.05
29.06,94.53,0.05
27.21,94.55,0.05
27.21,94.57,0.05
29.09,94.6,0.05
27.29,94.62,0.05
27.29,94.64,0.05
29.13,94.66,0.05
29.75,94.68,0.05
29.75,94.7,0.05
27.22,94.72,0.05
27.13,94.74,0.05
27.13,94.76,0.05
29.06,94.78,0.05
27.25,94.8,0.05
27.25,94.82,0.05
29.13,94.84,0.05
26.82,94.86,0.05
26.82,94.88,0.05
27.25,94.91,0.05
29.75,94.93,0.05
29.75,94.94,0.05
29.09,94.97,0.05
27.09,94.99,0.05
27.09,95,0.05
29.26,95.03,0.05
27.17,95.04,0.05
27.17,95.07,0.05
29.13,95.08,0.05
29.8,95.11,0.05
29.8,95.12,0.05
26.92,95.15,0.05
27.13,95.17,0.05
27.13,95.18,0.05
28.99,95.2,0.05
27.25,95.22,0.05
27.25,95.24,0.05
29.1,95.26,0.05
29.8,95.28,0.05
29.8,95.3,0.05
27.28,95.32,0.05
27.21,95.34,0.05
27.21,95.36,0.05
29.02,95.38,0.05
27.13,95.4,0.05
27.13,95.42,0.05
27.08,95.44,0.05
29.75,95.46,0.05
29.75,95.48,0.05
29.07,95.49,0.05
26.42,95.51,0.05
26.42,95.52,0.05
26.41,95.54,0.05
29.6,95.56,0.05
29.6,95.58,0.05
29.1,95.6,0.05
29.89,95.62,0.05
29.89,95.64,0.05
26.95,95.66,0.05
27.17,95.68,0.05
27.17,95.69,0.05
29.09,95.71,0.05
27.17,95.73,0.05
27.17,95.75,0.05
29.2,95.77,0.05
29.75,95.79,0.05
29.75,95.8,0.05
29.17,95.82,0.05
27.17,95.84,0.05
27.17,95.86,0.05
29.13,95.88,0.05
29.8,95.9,0.05
29.8,95.92,0.05
29.23,95.93,0.05
26.82,95.95,0.05
26.82,95.97,0.05
29.23,95.99,0.05
29.84,96.01,0.05
29.84,96.02,0.05
27.11,96.04,0.05
27.21,96.06,0.05
27.21,96.08,0.05
29.26,96.09,0.05
29.95,96.11,0.05
29.95,96.13,0.05
27.19,96.15,0.05
27.09,96.17,0.05
27.09,96.18,0.05
29.19,96.2,0.05
29.89,96.22,0.05
29.89,96.23,0.05
29.09,96.25,0.05
27.25,96.27,0.05
27.25,96.29,0.05
29.17,96.3,0.05
29.17,96.32,0.05
29.08,96.34,0.05
29.89,96.36,0.05
29.89,96.37,0.05
29.13,96.39,0.05
27.13,96.41,0.05
27.13,96.43,0.05
26.95,96.44,0.05
27.21,96.46,0.05
27.21,96.48,0.05
29.09,96.49,0.05
27.21,96.51,0.05
27.21,96.53,0.05
29.1,96.54,0.05
26.95,96.56,0.05
26.95,96.58,0.05
29.17,96.6,0.05
29.84,96.61,0.05
29.84,96.62,0.05
28.93,96.64,0.05
28.93,96.65,0.05
28.43,96.67,0.05
29.8,96.69,0.05
29.8,96.7,0.05
29.2,96.72,0.05
29.9,96.73,0.05
29.9,96.75,0.05
29.2,96.77,0.05
27.17,96.78,0.05
27.17,96.8,0.05
29.13,96.82,0.05
29.75,96.83,0.05
29.75,96.85,0.05
29.13,96.86,0.05
29.9,96.88,0.05
29.9,96.9,0.05
29.33,96.91,0.05
27.13,96.93,0.05
27.13,96.94,0.05
27.05,96.96,0.05
26.74,96.97,0.05
26.74,96.99,0.05
29.05,97.01,0.05
29.93,97.02,0.05
29.93,97.04,0.05
29.23,97.05,0.05
27.13,97.07,0.05
27.13,97.08,0.05
27.11,97.1,0.05
27.13,97.11,0.05
27.13,97.13,0.05
26.95,97.14,0.05
27.13,97.16,0.05
27.13,97.18,0.05
29.1,97.19,0.05
29.9,97.2,0.05
29.9,97.22,0.05
29.29,97.24,0.05
27.05,97.25,0.05
27.05,97.26,0.05
27.08,97.28,0.05
26.79,97.3,0.05
27.13,97.31,0.05
27.13,97.32,0.05
29.06,97.34,0.05
29.8,97.35,0.05
29.8,97.37,0.05
29.17,97.38,0.05
29.8,97.4,0.05
29.8,97.41,0.05
29.29,97.43,0.05
29.8,97.44,0.05
29.8,97.46,0.05
29.16,97.47,0.05
27.09,97.49,0.05
27.09,97.5,0.05
27.08,97.51,0.05
29.89,97.53,0.05
29.89,97.54,0.05
27.28,97.56,0.05
29.7,97.57,0.05
29.7,97.58,0.05
28.9,97.59,0.05
28.9,97.6,0.05
28.63,97.62,0.05
27,97.63,0.05
27,97.65,0.05
27.01,97.66,0.05
27.17,97.67,0.05
27.17,97.69,0.05
27.19,97.7,0.05
27.19,97.72,0.05
27.27,97.73,0.05
29.8,97.74,0.05
29.8,97.76,0.05
27.19,97.77,0.05
27,97.78,0.05
27,97.8,0.05
31.08,97.81,0.05
27.13,97.82,0.05
27.13,97.84,0.05
28.99,97.85,0.05
27.17,97.86,0.05
27.17,97.88,0.05
27.19,97.89,0.05
27,97.9,0.05
27,97.92,0.05
29.13,97.93,0.05
27.17,97.94,0.05
27.17,97.96,0.05
28.99,97.97,0.05
27.17,97.98,0.05
27.17,97.99,0.05
27.01,98.01,0.05
27.09,98.02,0.05
27.09,98.03,0.05
29.2,98.04,0.05
27.29,98.06,0.05
27.29,98.07,0.05
29.06,98.08,0.05
27.21,98.1,0.05
27.21,98.11,0.05
29.09,98.12,0.05
27.13,98.13,0.05
27.13,98.15,0.05
30.94,98.16,0.05
29.85,98.17,0.05
29.85,98.18,0.05
29.07,98.19,0.05
29.89,98.21,0.05
29.89,98.22,0.05
29.06,98.23,0.05
29.84,98.24,0.05
29.84,98.25,0.05
29.06,98.27,0.05
29.84,98.28,0.05
29.84,98.29,0.05
29.07,98.3,0.05
29.85,98.31,0.05
29.85,98.33,0.05
29.04,98.34,0.05
29.8,98.35,0.05
29.8,98.36,0.05
29.13,98.37,0.05
26.74,98.38,0.05
26.74,98.39,0.05
30.74,98.4,0.05
29.7,98.41,0.05
29.7,98.42,0.05
29.16,98.44,0.05
29.8,98.45,0.05
29.8,98.46,0.05
29.1,98.47,0.05
29.9,98.48,0.05
29.9,98.49,0.05
29.13,98.5,0.05
27.25,98.51,0.05
27.25,98.52,0.05
29.02,98.54,0.05
27.17,98.55,0.05
27.17,98.56,0.05
29.06,98.57,0.05
29.93,98.58,0.05
29.93,98.59,0.05
29.2,98.6,0.05
30,98.61,0.05
30,98.62,0.05
29.17,98.63,0.05
29.89,98.64,0.05
29.89,98.65,0.05
29.06,98.66,0.05
29.89,98.67,0.05
29.89,98.69,0.05
27.25,98.7,0.05
27.05,98.71,0.05
27.05,98.72,0.05
31.14,98.73,0.05
27.17,98.74,0.05
27.17,98.75,0.05
29.06,98.76,0.05
29.98,98.77,0.05
29.98,98.78,0.05
28.98,98.79,0.05
26.64,98.8,0.05
26.64,98.81,0.05
29.1,98.82,0.05
26.82,98.83,0.05
26.82,98.84,0.05
29.1,98.85,0.05
29.84,98.86,0.05
29.84,98.87,0.05
28.99,98.88,0.05
29.84,98.89,0.05
29.84,98.89,0.05
28.92,98.9,0.05
29.8,98.91,0.05
29.8,98.92,0.05
29.13,98.93,0.05
29.75,98.94,0.05
29.75,98.95,0.05
29.07,98.96,0.05
29.62,98.97,0.05
29.62,98.98,0.05
29.06,98.99,0.05
29.8,99,0.05
29.8,99.01,0.05
29.13,99.02,0.05
29.92,99.02,0.05
29.92,99.03,0.05
30.74,99.04,0.05
29.6,99.05,0.05
29.6,99.05,0.05
29.23,99.06,0.05
29.75,99.07,0.05
29.75,99.08,0.05
29.07,99.09,0.05
26.91,99.1,0.05
26.91,99.11,0.05
29.04,99.12,0.05
29.75,99.13,0.05
29.75,99.13,0.05
28.92,99.14,0.05
26.92,99.15,0.05
26.92,99.16,0.05
29.06,99.17,0.05
29.8,99.18,0.05
29.8,99.18,0.05
28.92,99.19,0.05
32.31,99.2,0.05
32.31,99.21,0.05
29.01,99.22,0.05
29.75,99.22,0.05
29.75,99.23,0.05
29.07,99.24,0.05
29.55,99.25,0.05
29.55,99.26,0.05
29.04,99.26,0.05
29.84,99.27,0.05
29.84,99.28,0.05
28.99,99.29,0.05
26.96,99.29,0.05
26.96,99.3,0.05
29.13,99.31,0.05
29.66,99.32,0.05
29.66,99.32,0.05
28.98,99.33,0.05
26.82,99.34,0.05
26.82,99.35,0.05
28.98,99.35,0.05
29.75,99.36,0.05
29.75,99.37,0.05
28.98,99.38,0.05
26.77,99.38,0.05
26.77,99.39,0.05
29.1,99.4,0.05
29.7,99.4,0.05
29.7,99.41,0.05
31.17,99.42,0.05
27,99.42,0.05
27,99.43,0.05
29.07,99.44,0.05
29.8,99.45,0.05
29.8,99.45,0.05
30.94,99.46,0.05
29.75,99.47,0.05
29.75,99.47,0.05
29.07,99.48,0.05
29.07,99.48,0.05
30.78,99.49,0.05
29.7,99.5,0.05
29.7,99.5,0.05
29.04,99.51,0.05
29.04,99.51,0.05
30.5,99.52,0.05
30.5,99.53,0.05
30.71,99.53,0.05
29.7,99.54,0.05
29.7,99.55,0.05
29.17,99.55,0.05
29.7,99.56,0.05
29.7,99.56,0.05
30.98,99.57,0.05
29.7,99.58,0.05
29.7,99.58,0.05
28.99,99.59,0.05
27,99.59,0.05
27,99.6,0.05
31.1,99.6,0.05
29.8,99.61,0.05
29.8,99.62,0.05
29.01,99.62,0.05
29.8,99.63,0.05
29.8,99.63,0.05
29.1,99.64,0.05
29.8,99.64,0.05
29.8,99.65,0.05
29.1,99.65,0.05
29.75,99.66,0.05
29.75,99.66,0.05
29.06,99.67,0.05
29.57,99.68,0.05
29.57,99.68,0.05
31.13,99.69,0.05
29.66,99.69,0.05
29.66,99.7,0.05
29.13,99.7,0.05
29.65,99.71,0.05
29.65,99.71,0.05
29.07,99.72,0.05
29.75,99.72,0.05
29.75,99.72,0.05
30.98,99.73,0.05
29.7,99.73,0.05
29.7,99.74,0.05
28.99,99.74,0.05
29.84,99.75,0.05
29.84,99.75,0.05
31.06,99.76,0.05
29.75,99.76,0.05
29.75,99.77,0.05
30.94,99.77,0.05
29.75,99.77,0.05
29.75,99.78,0.05
29.07,99.78,0.05
29.55,99.79,0.05
29.55,99.79,0.05
29.04,99.8,0.05
29.84,99.8,0.05
29.84,99.8,0.05
29.09,99.81,0.05
29.8,99.81,0.05
29.8,99.82,0.05
29.09,99.82,0.05
29.92,99.82,0.05
29.92,99.83,0.05
30.66,99.83,0.05
29.55,99.83,0.05
29.55,99.84,0.05
31.03,99.84,0.05
29.75,99.84,0.05
29.75,99.85,0.05
29.07,99.85,0.05
29.6,99.85,0.05
29.6,99.86,0.05
29.17,99.86,0.05
29.75,99.86,0.05
29.75,99.87,0.05
30.94,99.87,0.05
29.75,99.87,0.05
29.75,99.88,0.05
28.99,99.88,0.05
26.96,99.88,0.05
26.96,99.89,0.05
